nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
190.9375,168.4375,197.1875,160.625,189.375,159.0625,195.625,148.125,173.75,145.0,175.3125,170.0,133.125,179.375,226.875,179.375,145.625,245.0,220.625,165.3125,183.125,212.1875,144.0625,268.4375,115.9375,273.125,155.0,334.0625,162.8125,341.875,144.0625,371.5625,144.0625,405.9375,0.64354044
194.0625,166.875,198.75,157.5,192.5,157.5,192.5,145.0,175.3125,143.4375,169.0625,170.0,133.125,177.8125,187.8125,185.625,150.3125,240.3125,219.0625,166.875,186.25,209.0625,144.0625,268.4375,119.0625,273.125,151.875,332.5,161.25,346.5625,140.9375,370.0,142.5,398.125,0.65619737
190.9375,166.875,195.625,157.5,189.375,157.5,192.5,143.4375,170.625,140.3125,167.5,166.875,133.125,174.6875,222.1875,157.5,153.4375,240.3125,222.1875,166.875,192.5,202.8125,140.9375,263.75,117.5,270.0,150.3125,329.375,158.125,345.0,139.375,360.625,142.5,416.875,0.66879296
189.375,162.1875,195.625,151.25,187.8125,152.8125,192.5,140.3125,170.625,138.75,162.8125,160.625,134.6875,173.125,212.8125,154.375,156.5625,237.1875,214.375,166.875,198.75,199.6875,139.375,260.625,119.0625,266.875,151.875,329.375,158.125,346.5625,139.375,363.75,139.375,420.0,0.67729235
190.9375,159.0625,197.1875,149.6875,189.375,149.6875,194.0625,135.625,170.625,134.0625,164.375,155.9375,131.5625,166.875,220.625,151.25,155.0,234.0625,215.9375,159.0625,197.1875,199.6875,137.8125,255.9375,119.0625,260.625,147.1875,323.125,155.0,341.875,136.25,355.9375,139.375,421.5625,0.69751215
187.8125,152.8125,194.0625,143.4375,186.25,143.4375,186.25,130.9375,167.5,127.8125,156.5625,155.9375,130.0,162.1875,162.8125,199.6875,151.875,226.25,205.0,162.1875,194.0625,193.4375,137.8125,255.9375,120.625,260.625,148.75,323.125,151.875,340.3125,136.25,355.9375,139.375,421.5625,0.6994794
186.25,149.6875,190.9375,140.3125,184.6875,140.3125,183.125,127.8125,165.9375,126.25,156.5625,152.8125,128.4375,159.0625,165.9375,191.875,148.75,223.125,200.3125,170.0,187.8125,195.0,136.25,252.8125,122.1875,255.9375,145.625,323.125,150.3125,338.75,130.0,359.0625,137.8125,421.5625,0.7117607
184.6875,145.0,187.8125,137.1875,181.5625,137.1875,180.0,124.6875,165.9375,123.125,156.5625,154.375,126.875,154.375,161.25,196.5625,145.625,218.4375,198.75,173.125,187.8125,188.75,136.25,254.375,122.1875,257.5,144.0625,326.25,151.875,338.75,125.3125,360.625,137.8125,421.5625,0.7097848
184.6875,143.4375,187.8125,135.625,181.5625,134.0625,183.125,127.8125,164.375,124.6875,161.25,154.375,125.3125,152.8125,173.75,196.5625,144.0625,218.4375,198.75,174.6875,190.9375,177.8125,137.8125,254.375,119.0625,257.5,142.5,323.125,153.4375,335.625,122.1875,354.375,137.8125,420.0,0.70648915
183.125,141.875,186.25,134.0625,181.5625,132.5,176.875,124.6875,162.8125,124.6875,155.0,157.5,125.3125,157.5,172.1875,201.25,139.375,215.3125,197.1875,170.0,186.25,174.6875,139.375,257.5,122.1875,260.625,144.0625,324.6875,153.4375,335.625,122.1875,357.5,136.25,420.0,0.70826596
183.125,143.4375,184.6875,135.625,180.0,135.625,176.875,126.25,162.8125,126.25,151.875,159.0625,123.75,159.0625,161.25,204.375,137.8125,218.4375,192.5,174.6875,180.0,176.25,137.8125,257.5,122.1875,262.1875,147.1875,326.25,156.5625,335.625,125.3125,360.625,137.8125,420.0,0.6987633
180.0,145.0,183.125,138.75,178.4375,137.1875,176.875,129.375,159.6875,127.8125,151.875,160.625,122.1875,160.625,162.8125,207.5,136.25,220.0,192.5,179.375,176.875,179.375,139.375,259.0625,122.1875,262.1875,148.75,326.25,156.5625,337.1875,125.3125,360.625,137.8125,418.4375,0.7156345
180.0,145.0,183.125,138.75,176.875,137.1875,178.4375,129.375,159.6875,126.25,151.875,159.0625,120.625,159.0625,161.25,204.375,128.4375,216.875,190.9375,182.5,173.75,185.625,140.9375,257.5,122.1875,260.625,148.75,326.25,155.0,337.1875,125.3125,362.1875,137.8125,418.4375,0.72616714
181.5625,141.875,184.6875,135.625,180.0,134.0625,178.4375,127.8125,161.25,123.125,153.4375,157.5,120.625,157.5,159.6875,201.25,117.5,218.4375,192.5,180.9375,170.625,188.75,140.9375,252.8125,120.625,254.375,148.75,324.6875,153.4375,332.5,123.75,362.1875,137.8125,418.4375,0.72446084
183.125,137.1875,184.6875,130.9375,180.0,127.8125,176.875,123.125,162.8125,120.0,153.4375,152.8125,122.1875,152.8125,159.6875,196.5625,119.0625,210.625,190.9375,174.6875,175.3125,180.9375,139.375,249.6875,122.1875,251.25,145.625,321.5625,150.3125,330.9375,122.1875,360.625,137.8125,418.4375,0.7245368
183.125,130.9375,184.6875,126.25,180.0,123.125,176.875,118.4375,162.8125,115.3125,155.0,148.125,123.75,148.125,156.5625,193.4375,119.0625,207.5,187.8125,173.125,175.3125,177.8125,137.8125,246.5625,123.75,248.125,142.5,318.4375,148.75,329.375,120.625,359.0625,137.8125,415.3125,0.71822494
181.5625,129.375,183.125,123.125,180.0,120.0,175.3125,116.875,161.25,113.75,153.4375,146.5625,123.75,145.0,155.0,188.75,123.75,202.8125,184.6875,171.5625,175.3125,174.6875,136.25,243.4375,123.75,245.0,137.8125,316.875,144.0625,329.375,120.625,360.625,136.25,413.75,0.71984416
181.5625,127.8125,183.125,121.5625,178.4375,118.4375,175.3125,115.3125,159.6875,110.625,153.4375,145.0,123.75,143.4375,161.25,188.75,128.4375,199.6875,189.375,168.4375,180.0,171.5625,137.8125,243.4375,125.3125,245.0,137.8125,320.0,142.5,330.9375,122.1875,363.75,133.125,413.75,0.7223986
183.125,126.25,183.125,121.5625,178.4375,118.4375,173.75,112.1875,161.25,109.0625,155.0,145.0,123.75,143.4375,162.8125,191.875,133.125,202.8125,190.9375,171.5625,176.875,170.0,137.8125,243.4375,126.875,246.5625,136.25,320.0,145.625,330.9375,117.5,363.75,131.5625,412.1875,0.7329788
183.125,124.6875,183.125,120.0,178.4375,116.875,172.1875,113.75,161.25,109.0625,153.4375,145.0,125.3125,146.5625,169.0625,193.4375,140.9375,202.8125,192.5,168.4375,184.6875,168.4375,137.8125,243.4375,126.875,246.5625,139.375,321.5625,142.5,332.5,120.625,368.4375,130.0,413.75,0.72518766
180.0,127.8125,180.0,123.125,176.875,120.0,170.625,115.3125,161.25,112.1875,150.3125,148.125,125.3125,151.25,176.875,198.125,144.0625,207.5,190.9375,168.4375,183.125,170.0,137.8125,248.125,130.0,249.6875,136.25,321.5625,148.75,332.5,117.5,363.75,130.0,413.75,0.7217992
181.5625,130.9375,183.125,126.25,178.4375,123.125,175.3125,120.0,161.25,116.875,155.0,152.8125,125.3125,154.375,170.625,201.25,140.9375,213.75,194.0625,174.6875,184.6875,173.125,140.9375,252.8125,128.4375,255.9375,140.9375,323.125,151.875,335.625,119.0625,362.1875,130.0,413.75,0.73835385
183.125,134.0625,184.6875,126.25,180.0,124.6875,178.4375,121.5625,161.25,118.4375,158.125,154.375,123.75,154.375,169.0625,199.6875,136.25,216.875,192.5,174.6875,181.5625,176.25,142.5,254.375,126.875,255.9375,142.5,324.6875,155.0,334.0625,119.0625,359.0625,130.0,413.75,0.73840845
184.6875,135.625,186.25,129.375,181.5625,127.8125,176.875,121.5625,162.8125,120.0,158.125,152.8125,122.1875,155.9375,172.1875,196.5625,134.6875,215.3125,190.9375,173.125,180.0,174.6875,144.0625,255.9375,130.0,259.0625,140.9375,324.6875,155.0,335.625,117.5,357.5,131.5625,412.1875,0.7421526
184.6875,135.625,184.6875,129.375,181.5625,127.8125,176.875,121.5625,162.8125,120.0,158.125,152.8125,122.1875,155.9375,169.0625,196.5625,130.0,215.3125,190.9375,176.25,178.4375,177.8125,145.625,252.8125,130.0,255.9375,144.0625,321.5625,153.4375,334.0625,117.5,355.9375,131.5625,413.75,0.7389433
184.6875,137.1875,186.25,129.375,180.0,127.8125,178.4375,121.5625,162.8125,120.0,159.6875,151.25,122.1875,154.375,162.8125,191.875,126.875,216.875,190.9375,179.375,172.1875,185.625,147.1875,251.25,131.5625,254.375,144.0625,321.5625,150.3125,335.625,117.5,355.9375,130.0,413.75,0.7459369
183.125,137.1875,186.25,129.375,178.4375,127.8125,183.125,121.5625,159.6875,120.0,167.5,148.125,122.1875,154.375,190.9375,190.3125,119.0625,220.0,200.3125,173.125,165.9375,195.0,150.3125,251.25,126.875,252.8125,145.625,321.5625,150.3125,332.5,119.0625,355.9375,130.0,412.1875,0.7374566
178.4375,134.0625,183.125,129.375,172.1875,126.25,187.8125,121.5625,159.6875,118.4375,181.5625,148.125,122.1875,152.8125,194.0625,210.625,105.0,212.1875,205.0,177.8125,145.625,212.1875,151.875,248.125,122.1875,248.125,150.3125,323.125,150.3125,327.8125,125.3125,362.1875,128.4375,412.1875,0.73184144
178.4375,130.9375,183.125,123.125,173.75,123.125,189.375,121.5625,159.6875,116.875,186.25,146.5625,123.75,152.8125,200.3125,199.6875,95.625,207.5,209.6875,173.125,130.0,224.6875,155.0,251.25,125.3125,252.8125,150.3125,321.5625,155.0,329.375,123.75,357.5,130.0,412.1875,0.7166474
187.8125,132.5,192.5,126.25,181.5625,124.6875,198.75,123.125,169.0625,118.4375,190.9375,149.6875,134.6875,149.6875,206.5625,180.9375,87.8125,190.3125,198.75,187.1875,108.125,227.8125,158.125,245.0,125.3125,243.4375,164.375,324.6875,151.875,323.125,133.125,387.1875,130.0,404.375,0.6733762
200.3125,134.0625,203.4375,126.25,198.75,126.25,200.3125,118.4375,181.5625,118.4375,170.625,152.8125,148.75,148.125,150.3125,185.625,95.625,179.375,192.5,187.1875,112.8125,209.0625,147.1875,246.5625,137.8125,249.6875,142.5,315.3125,175.3125,332.5,126.875,349.6875,133.125,415.3125,0.67050606
200.3125,138.75,203.4375,132.5,198.75,130.9375,200.3125,121.5625,187.8125,121.5625,173.75,146.5625,156.5625,143.4375,164.375,182.5,119.0625,176.25,194.0625,171.5625,178.4375,174.6875,150.3125,246.5625,137.8125,246.5625,144.0625,315.3125,180.0,323.125,133.125,362.1875,134.6875,412.1875,0.6648311
200.3125,146.5625,205.0,137.1875,198.75,138.75,173.75,116.875,183.125,124.6875,150.3125,145.0,162.8125,151.25,195.625,170.0,170.625,176.25,234.6875,155.9375,245.625,170.0,128.4375,251.25,153.4375,257.5,137.8125,305.9375,175.3125,334.0625,128.4375,343.4375,151.875,412.1875,0.6719594
197.1875,141.875,201.875,132.5,197.1875,132.5,172.1875,113.75,183.125,121.5625,140.9375,146.5625,165.9375,149.6875,151.875,180.9375,176.875,180.9375,219.0625,160.625,236.25,168.4375,126.875,254.375,155.0,257.5,140.9375,302.8125,172.1875,340.3125,125.3125,349.6875,155.0,418.4375,0.67838335
198.75,137.1875,201.875,127.8125,195.625,127.8125,172.1875,113.75,181.5625,118.4375,142.5,148.125,162.8125,148.125,178.4375,182.5,162.8125,185.625,219.0625,165.3125,222.1875,176.25,126.875,252.8125,151.875,255.9375,139.375,313.75,167.5,340.3125,123.75,352.8125,148.75,423.125,0.7127843
197.1875,135.625,198.75,129.375,192.5,126.25,184.6875,118.4375,175.3125,120.0,158.125,151.25,148.75,149.6875,164.375,190.3125,147.1875,198.125,201.875,176.25,194.0625,185.625,142.5,252.8125,139.375,254.375,148.75,316.875,164.375,334.0625,130.0,352.8125,140.9375,421.5625,0.6807376
195.625,130.9375,197.1875,123.125,190.9375,121.5625,183.125,116.875,172.1875,118.4375,159.6875,151.25,145.625,148.125,158.125,190.3125,133.125,196.5625,192.5,171.5625,183.125,185.625,142.5,249.6875,137.8125,251.25,155.0,312.1875,164.375,334.0625,130.0,354.375,139.375,421.5625,0.6959935
192.5,129.375,194.0625,121.5625,187.8125,120.0,184.6875,116.875,169.0625,116.875,161.25,152.8125,137.8125,146.5625,161.25,190.3125,125.3125,195.0,194.0625,171.5625,181.5625,182.5,147.1875,252.8125,136.25,252.8125,161.25,316.875,165.9375,330.9375,133.125,357.5,139.375,415.3125,0.6896579
187.8125,127.8125,189.375,120.0,183.125,118.4375,180.0,116.875,164.375,115.3125,159.6875,149.6875,131.5625,145.0,167.5,193.4375,128.4375,198.125,192.5,168.4375,183.125,174.6875,147.1875,252.8125,134.6875,254.375,158.125,321.5625,159.6875,332.5,134.6875,362.1875,137.8125,416.875,0.70427734
186.25,127.8125,189.375,120.0,181.5625,118.4375,180.0,113.75,164.375,112.1875,156.5625,146.5625,130.0,143.4375,172.1875,195.0,126.875,199.6875,189.375,168.4375,175.3125,171.5625,145.625,249.6875,136.25,252.8125,151.875,318.4375,162.8125,330.9375,131.5625,360.625,136.25,413.75,0.70327914
183.125,123.125,184.6875,116.875,178.4375,113.75,178.4375,110.625,159.6875,107.5,161.25,143.4375,125.3125,140.3125,180.0,198.125,122.1875,195.0,190.9375,171.5625,165.9375,171.5625,147.1875,248.125,134.6875,249.6875,153.4375,321.5625,156.5625,334.0625,131.5625,368.4375,134.6875,415.3125,0.7276964
180.0,118.4375,183.125,113.75,175.3125,109.0625,180.0,107.5,156.5625,102.8125,164.375,140.3125,122.1875,137.1875,180.0,198.125,125.3125,198.125,190.9375,163.75,170.625,165.3125,148.75,243.4375,130.0,246.5625,151.875,320.0,156.5625,329.375,131.5625,370.0,134.6875,410.625,0.7317864
180.0,116.875,183.125,112.1875,173.75,107.5,180.0,104.375,155.0,99.6875,165.9375,138.75,119.0625,135.625,181.5625,198.125,125.3125,199.6875,192.5,163.75,165.9375,162.1875,150.3125,245.0,130.0,248.125,150.3125,321.5625,155.0,330.9375,128.4375,368.4375,133.125,412.1875,0.7550082
176.875,116.875,181.5625,110.625,172.1875,105.9375,178.4375,105.9375,153.4375,99.6875,165.9375,138.75,117.5,135.625,180.0,196.5625,125.3125,199.6875,192.5,162.1875,167.5,162.1875,150.3125,243.4375,130.0,245.0,148.75,321.5625,151.875,329.375,128.4375,368.4375,134.6875,412.1875,0.74608475
175.3125,118.4375,178.4375,112.1875,170.625,107.5,176.875,105.9375,151.875,101.25,165.9375,138.75,114.375,137.1875,180.0,196.5625,123.75,201.25,192.5,160.625,164.375,160.625,148.75,243.4375,128.4375,245.0,150.3125,321.5625,148.75,327.8125,130.0,370.0,134.6875,412.1875,0.75598365
173.75,121.5625,176.875,116.875,169.0625,112.1875,176.875,107.5,150.3125,102.8125,167.5,140.3125,112.8125,140.3125,178.4375,198.125,126.875,205.9375,190.9375,160.625,164.375,159.0625,148.75,245.0,125.3125,248.125,147.1875,321.5625,150.3125,330.9375,123.75,363.75,134.6875,412.1875,0.76545453
169.0625,129.375,173.75,124.6875,165.9375,120.0,173.75,113.75,148.75,110.625,167.5,141.875,111.25,143.4375,178.4375,198.125,122.1875,207.5,187.8125,168.4375,153.4375,165.3125,147.1875,246.5625,123.75,248.125,147.1875,321.5625,147.1875,329.375,125.3125,363.75,134.6875,412.1875,0.75789165
165.9375,130.9375,172.1875,126.25,162.8125,121.5625,172.1875,118.4375,145.625,115.3125,164.375,148.125,111.25,151.25,175.3125,204.375,120.625,213.75,190.9375,165.3125,148.75,168.4375,147.1875,249.6875,122.1875,251.25,148.75,323.125,150.3125,330.9375,123.75,359.0625,134.6875,412.1875,0.755174
165.9375,137.1875,170.625,132.5,161.25,129.375,172.1875,126.25,144.0625,121.5625,162.8125,154.375,111.25,157.5,176.875,205.9375,120.625,223.125,192.5,168.4375,145.625,179.375,147.1875,252.8125,119.0625,254.375,150.3125,324.6875,150.3125,332.5,128.4375,363.75,134.6875,415.3125,0.73745614
165.9375,149.6875,170.625,143.4375,159.6875,141.875,170.625,135.625,140.9375,134.0625,164.375,155.9375,108.125,165.3125,181.5625,210.625,120.625,232.5,186.25,174.6875,147.1875,184.0625,150.3125,254.375,119.0625,259.0625,148.75,324.6875,150.3125,337.1875,126.875,360.625,134.6875,415.3125,0.71621007
165.9375,151.25,170.625,145.0,161.25,143.4375,167.5,140.3125,142.5,138.75,161.25,165.3125,109.6875,171.5625,176.875,216.875,119.0625,232.5,184.6875,180.9375,142.5,184.0625,145.625,260.625,119.0625,265.3125,147.1875,327.8125,150.3125,340.3125,123.75,359.0625,136.25,415.3125,0.7332345
165.9375,155.9375,170.625,151.25,161.25,149.6875,169.0625,145.0,142.5,143.4375,165.9375,168.4375,108.125,174.6875,187.8125,212.1875,120.625,237.1875,184.6875,182.5,145.625,188.75,148.75,263.75,120.625,268.4375,145.625,327.8125,151.875,340.3125,120.625,355.9375,136.25,415.3125,0.7046941
165.9375,155.9375,170.625,149.6875,161.25,148.125,165.9375,145.0,142.5,143.4375,161.25,168.4375,109.6875,174.6875,180.0,215.3125,122.1875,237.1875,184.6875,184.0625,142.5,190.3125,145.625,263.75,120.625,268.4375,144.0625,326.25,153.4375,341.875,119.0625,354.375,136.25,415.3125,0.71797514
165.9375,152.8125,169.0625,148.125,161.25,145.0,164.375,141.875,144.0625,138.75,158.125,165.3125,109.6875,171.5625,175.3125,215.3125,122.1875,230.9375,186.25,176.25,140.9375,182.5,144.0625,260.625,119.0625,266.875,145.625,326.25,153.4375,340.3125,122.1875,355.9375,134.6875,415.3125,0.7147246
165.9375,149.6875,169.0625,143.4375,162.8125,141.875,165.9375,135.625,144.0625,134.0625,159.6875,159.0625,109.6875,165.3125,184.6875,204.375,122.1875,227.8125,190.9375,174.6875,142.5,185.625,144.0625,257.5,117.5,263.75,144.0625,323.125,151.875,337.1875,119.0625,352.8125,134.6875,415.3125,0.72836125
169.0625,135.625,172.1875,130.9375,165.9375,127.8125,164.375,126.25,147.1875,121.5625,150.3125,155.9375,111.25,159.0625,165.9375,204.375,123.75,220.0,184.6875,170.0,153.4375,182.5,137.8125,252.8125,115.9375,255.9375,147.1875,321.5625,147.1875,335.625,125.3125,360.625,133.125,415.3125,0.7274464
172.1875,130.9375,175.3125,126.25,169.0625,123.125,167.5,118.4375,150.3125,115.3125,156.5625,149.6875,111.25,152.8125,170.625,199.6875,130.0,216.875,183.125,170.0,159.6875,176.25,139.375,248.125,117.5,251.25,139.375,320.0,144.0625,330.9375,119.0625,357.5,134.6875,412.1875,0.72089016
172.1875,127.8125,175.3125,121.5625,169.0625,120.0,169.0625,115.3125,150.3125,110.625,156.5625,143.4375,114.375,146.5625,180.0,191.875,130.0,201.25,187.8125,174.6875,167.5,174.6875,137.8125,246.5625,119.0625,249.6875,137.8125,315.3125,140.9375,330.9375,120.625,354.375,133.125,412.1875,0.72513545
172.1875,123.125,175.3125,118.4375,169.0625,115.3125,167.5,110.625,150.3125,105.9375,156.5625,140.3125,114.375,141.875,176.875,191.875,131.5625,201.25,186.25,168.4375,170.625,170.0,136.25,243.4375,117.5,245.0,137.8125,312.1875,137.8125,326.25,123.75,355.9375,131.5625,407.5,0.74217474
172.1875,120.0,176.875,113.75,170.625,112.1875,167.5,107.5,150.3125,102.8125,155.0,137.1875,114.375,138.75,175.3125,190.3125,130.0,198.125,186.25,168.4375,167.5,171.5625,134.6875,240.3125,115.9375,243.4375,136.25,309.0625,134.6875,321.5625,123.75,352.8125,131.5625,398.125,0.7317448
173.75,118.4375,176.875,113.75,170.625,110.625,167.5,105.9375,151.875,101.25,155.0,137.1875,115.9375,138.75,172.1875,188.75,130.0,198.125,186.25,168.4375,172.1875,177.8125,131.5625,240.3125,115.9375,241.875,134.6875,310.625,134.6875,323.125,123.75,355.9375,131.5625,401.25,0.73005694
172.1875,121.5625,176.875,115.3125,170.625,113.75,169.0625,109.0625,151.875,102.8125,156.5625,137.1875,117.5,138.75,175.3125,190.3125,130.0,198.125,178.4375,176.25,167.5,177.8125,130.0,240.3125,114.375,241.875,134.6875,310.625,136.25,323.125,122.1875,355.9375,133.125,402.8125,0.7246455
172.1875,126.25,175.3125,120.0,169.0625,118.4375,169.0625,113.75,151.875,109.0625,158.125,140.3125,117.5,143.4375,173.75,188.75,130.0,201.25,173.75,173.125,162.8125,176.25,130.0,240.3125,112.8125,241.875,136.25,309.0625,139.375,321.5625,122.1875,355.9375,133.125,402.8125,0.7181711
173.75,129.375,176.875,123.125,170.625,120.0,170.625,118.4375,151.875,113.75,156.5625,148.125,119.0625,148.125,162.8125,193.4375,131.5625,204.375,178.4375,166.875,169.0625,173.125,128.4375,243.4375,111.25,246.5625,140.9375,312.1875,144.0625,321.5625,123.75,354.375,133.125,404.375,0.72526467
176.875,134.0625,180.0,127.8125,173.75,124.6875,172.1875,123.125,155.0,118.4375,155.0,151.25,120.625,152.8125,162.8125,196.5625,133.125,207.5,178.4375,168.4375,173.75,174.6875,128.4375,248.125,109.6875,251.25,145.625,313.75,148.75,323.125,123.75,355.9375,133.125,405.9375,0.7049663
173.75,141.875,178.4375,137.1875,172.1875,134.0625,169.0625,129.375,153.4375,124.6875,147.1875,157.5,119.0625,155.9375,148.75,201.25,128.4375,212.1875,167.5,179.375,167.5,184.0625,126.875,248.125,112.8125,251.25,148.75,313.75,150.3125,323.125,126.875,355.9375,134.6875,407.5,0.67135906
175.3125,146.5625,178.4375,141.875,172.1875,138.75,169.0625,134.0625,153.4375,129.375,144.0625,160.625,119.0625,159.0625,144.0625,202.8125,130.0,218.4375,167.5,182.5,169.0625,184.0625,126.875,251.25,112.8125,255.9375,148.75,316.875,150.3125,326.25,128.4375,355.9375,133.125,410.625,0.69101065
175.3125,146.5625,178.4375,141.875,172.1875,140.3125,169.0625,134.0625,153.4375,129.375,144.0625,160.625,119.0625,160.625,147.1875,201.25,130.0,218.4375,167.5,182.5,167.5,184.0625,128.4375,252.8125,114.375,257.5,147.1875,316.875,153.4375,327.8125,126.875,352.8125,134.6875,410.625,0.6782856
175.3125,143.4375,178.4375,138.75,172.1875,135.625,172.1875,129.375,153.4375,126.25,150.3125,157.5,119.0625,157.5,151.875,199.6875,128.4375,215.3125,169.0625,182.5,167.5,184.0625,130.0,249.6875,112.8125,252.8125,147.1875,315.3125,153.4375,324.6875,128.4375,354.375,134.6875,409.0625,0.68296736
176.875,135.625,180.0,130.9375,173.75,129.375,172.1875,124.6875,155.0,120.0,153.4375,152.8125,120.625,154.375,156.5625,195.0,131.5625,212.1875,169.0625,174.6875,173.75,177.8125,130.0,246.5625,114.375,251.25,147.1875,315.3125,150.3125,324.6875,130.0,357.5,133.125,410.625,0.67232054
176.875,130.9375,178.4375,124.6875,173.75,123.125,172.1875,118.4375,155.0,115.3125,159.6875,145.0,120.625,149.6875,183.125,188.75,130.0,205.9375,170.625,173.125,172.1875,177.8125,133.125,246.5625,115.9375,249.6875,142.5,313.75,150.3125,323.125,122.1875,352.8125,136.25,410.625,0.6940938
176.875,130.9375,178.4375,124.6875,173.75,123.125,172.1875,118.4375,155.0,115.3125,159.6875,145.0,120.625,149.6875,181.5625,187.1875,128.4375,205.9375,170.625,173.125,172.1875,177.8125,133.125,245.0,115.9375,249.6875,140.9375,313.75,150.3125,323.125,120.625,352.8125,134.6875,410.625,0.69305664
176.875,130.9375,180.0,123.125,173.75,121.5625,175.3125,116.875,155.0,112.1875,162.8125,141.875,119.0625,146.5625,189.375,185.625,128.4375,201.25,173.75,179.375,172.1875,182.5,136.25,243.4375,117.5,248.125,142.5,312.1875,148.75,323.125,125.3125,351.25,134.6875,409.0625,0.70931435
176.875,127.8125,180.0,121.5625,175.3125,118.4375,170.625,113.75,155.0,109.0625,156.5625,141.875,119.0625,145.0,175.3125,184.0625,128.4375,199.6875,175.3125,176.25,173.75,184.0625,134.6875,243.4375,120.625,248.125,137.8125,312.1875,150.3125,324.6875,122.1875,351.25,134.6875,409.0625,0.71550727
176.875,124.6875,180.0,118.4375,173.75,115.3125,173.75,110.625,155.0,105.9375,161.25,138.75,120.625,145.0,183.125,182.5,128.4375,202.8125,178.4375,177.8125,176.875,185.625,136.25,243.4375,120.625,246.5625,136.25,313.75,148.75,324.6875,122.1875,352.8125,134.6875,409.0625,0.71668804
178.4375,123.125,180.0,116.875,175.3125,115.3125,173.75,109.0625,155.0,105.9375,164.375,138.75,122.1875,143.4375,189.375,187.1875,131.5625,201.25,178.4375,176.25,180.0,184.0625,137.8125,243.4375,122.1875,248.125,136.25,315.3125,150.3125,327.8125,120.625,352.8125,134.6875,409.0625,0.71138585
