nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
260.0,259.375,267.8125,247.65625,263.90625,249.609375,295.15625,251.5625,316.640625,251.5625,299.0625,284.765625,334.21875,298.4375,258.046875,290.625,299.0625,331.640625,193.59375,288.671875,283.4375,302.34375,316.640625,452.734375,340.078125,454.6875,297.109375,587.5,299.0625,564.0625,353.75,735.9375,299.0625,661.71875,0.69268847
260.0,261.328125,267.8125,249.609375,261.953125,251.5625,297.109375,253.515625,314.6875,253.515625,302.96875,284.765625,332.265625,298.4375,263.90625,288.671875,289.296875,323.828125,195.546875,286.71875,213.125,298.4375,320.546875,454.6875,336.171875,454.6875,297.109375,589.453125,295.15625,564.0625,353.75,733.984375,299.0625,659.765625,0.7011627
261.953125,259.375,271.71875,249.609375,261.953125,249.609375,301.015625,253.515625,302.96875,253.515625,306.875,286.71875,324.453125,302.34375,265.859375,284.765625,291.25,351.171875,193.59375,280.859375,261.953125,300.390625,322.5,458.59375,330.3125,456.640625,295.15625,589.453125,295.15625,564.0625,355.703125,733.984375,299.0625,659.765625,0.69899
261.953125,257.421875,273.671875,245.703125,261.953125,247.65625,302.96875,251.5625,291.25,251.5625,310.78125,286.71875,320.546875,300.390625,269.765625,288.671875,295.15625,357.03125,203.359375,278.90625,267.8125,296.484375,326.40625,458.59375,324.453125,454.6875,297.109375,587.5,295.15625,567.96875,357.65625,732.03125,302.96875,661.71875,0.6929878
263.90625,249.609375,277.578125,239.84375,261.953125,243.75,306.875,249.609375,267.8125,251.5625,320.546875,284.765625,312.734375,300.390625,287.34375,302.34375,295.15625,358.984375,220.9375,284.765625,265.859375,300.390625,326.40625,458.59375,312.734375,456.640625,302.96875,587.5,295.15625,575.78125,361.5625,728.125,314.6875,671.484375,0.7057806
263.90625,251.5625,273.671875,241.796875,261.953125,243.75,301.015625,247.65625,263.90625,251.5625,326.40625,280.859375,306.875,300.390625,304.921875,314.0625,275.625,360.9375,236.5625,286.71875,256.09375,310.15625,328.359375,454.6875,308.828125,454.6875,304.921875,583.59375,295.15625,573.828125,363.515625,726.171875,322.5,679.296875,0.6958418
263.90625,251.5625,275.625,239.84375,260.0,243.75,304.921875,245.703125,261.953125,249.609375,332.265625,280.859375,293.203125,308.203125,322.5,327.734375,244.375,364.84375,261.953125,292.578125,236.5625,310.15625,330.3125,454.6875,301.015625,452.734375,304.921875,579.6875,295.15625,569.921875,361.5625,722.265625,322.5,677.34375,0.7619138
265.859375,247.65625,277.578125,237.890625,261.953125,239.84375,306.875,239.84375,265.859375,245.703125,340.078125,278.90625,277.578125,298.4375,326.40625,349.21875,234.609375,362.890625,275.625,298.4375,246.328125,304.296875,336.171875,446.875,297.109375,444.921875,304.921875,573.828125,289.296875,564.0625,357.65625,716.40625,318.59375,667.578125,0.79463565
267.8125,249.609375,279.53125,239.84375,263.90625,241.796875,308.828125,241.796875,269.765625,247.65625,345.9375,282.8125,277.578125,300.390625,324.453125,358.984375,230.703125,366.796875,283.4375,304.296875,248.28125,302.34375,336.171875,450.78125,295.15625,448.828125,308.828125,575.78125,287.34375,564.0625,355.703125,716.40625,312.734375,659.765625,0.8059467
271.71875,257.421875,285.390625,245.703125,267.8125,247.65625,314.6875,249.609375,267.8125,255.46875,353.75,298.4375,273.671875,312.109375,332.265625,366.796875,228.75,368.75,295.15625,302.34375,252.1875,296.484375,334.21875,464.453125,289.296875,460.546875,322.5,587.5,277.578125,573.828125,355.703125,730.078125,310.78125,655.859375,0.8382339
273.671875,259.375,285.390625,247.65625,271.71875,249.609375,316.640625,249.609375,273.671875,255.46875,355.703125,300.390625,275.625,314.0625,334.21875,374.609375,230.703125,370.703125,301.015625,306.25,258.046875,300.390625,336.171875,466.40625,289.296875,462.5,324.453125,589.453125,271.71875,573.828125,355.703125,732.03125,310.78125,657.8125,0.8362232
277.578125,261.328125,289.296875,249.609375,271.71875,251.5625,318.59375,251.5625,271.71875,259.375,357.65625,302.34375,275.625,316.015625,338.125,376.5625,232.65625,374.609375,304.921875,310.15625,260.0,308.203125,338.125,466.40625,289.296875,464.453125,322.5,587.5,267.8125,575.78125,355.703125,730.078125,310.78125,657.8125,0.8450795
279.53125,263.28125,289.296875,251.5625,273.671875,253.515625,318.59375,251.5625,273.671875,259.375,361.5625,302.34375,277.578125,317.96875,345.9375,378.515625,238.515625,378.515625,306.875,312.109375,260.0,314.0625,336.171875,464.453125,287.34375,464.453125,324.453125,589.453125,267.8125,575.78125,355.703125,732.03125,310.78125,657.8125,0.8535283
281.484375,261.328125,291.25,249.609375,273.671875,251.5625,318.59375,251.5625,273.671875,257.421875,361.5625,302.34375,275.625,314.0625,347.890625,378.515625,240.46875,378.515625,310.78125,310.15625,261.953125,319.921875,336.171875,466.40625,287.34375,464.453125,324.453125,589.453125,267.8125,575.78125,355.703125,730.078125,310.78125,657.8125,0.8517835
279.53125,259.375,291.25,247.65625,273.671875,249.609375,318.59375,251.5625,271.71875,255.46875,363.515625,300.390625,275.625,312.109375,345.9375,374.609375,240.46875,376.5625,308.828125,306.25,263.90625,316.015625,336.171875,464.453125,285.390625,464.453125,324.453125,585.546875,267.8125,577.734375,355.703125,730.078125,310.78125,655.859375,0.84813863
281.484375,259.375,291.25,247.65625,273.671875,249.609375,320.546875,251.5625,271.71875,255.46875,363.515625,300.390625,273.671875,312.109375,343.984375,374.609375,238.515625,374.609375,306.875,306.25,263.90625,314.0625,336.171875,464.453125,285.390625,462.5,324.453125,587.5,267.8125,575.78125,355.703125,732.03125,310.78125,657.8125,0.85295796
283.4375,261.328125,293.203125,249.609375,275.625,251.5625,320.546875,249.609375,273.671875,255.46875,363.515625,302.34375,275.625,312.109375,343.984375,376.5625,236.5625,372.65625,306.875,306.25,261.953125,314.0625,334.21875,466.40625,285.390625,464.453125,322.5,587.5,265.859375,575.78125,355.703125,730.078125,308.828125,657.8125,0.8525612
281.484375,263.28125,291.25,251.5625,275.625,253.515625,320.546875,253.515625,273.671875,259.375,361.5625,302.34375,275.625,316.015625,342.03125,378.515625,232.65625,370.703125,306.875,310.15625,260.0,306.25,334.21875,464.453125,285.390625,464.453125,318.59375,587.5,263.90625,575.78125,355.703125,728.125,308.828125,657.8125,0.86065185
281.484375,263.28125,291.25,251.5625,273.671875,253.515625,320.546875,253.515625,273.671875,259.375,359.609375,302.34375,271.71875,316.015625,347.890625,382.421875,230.703125,370.703125,306.875,314.0625,254.140625,306.25,334.21875,464.453125,285.390625,464.453125,312.734375,587.5,263.90625,575.78125,357.65625,728.125,308.828125,657.8125,0.8454923
267.8125,251.5625,277.578125,241.796875,263.90625,243.75,308.828125,247.65625,269.765625,253.515625,355.703125,298.4375,275.625,316.015625,379.140625,378.515625,228.75,372.65625,318.59375,347.265625,232.65625,312.109375,332.265625,456.640625,291.25,456.640625,301.015625,583.59375,285.390625,571.875,365.46875,718.359375,316.640625,671.484375,0.8185138
260.0,249.609375,271.71875,239.84375,258.046875,241.796875,302.96875,243.75,267.8125,245.703125,347.890625,290.625,273.671875,304.296875,390.859375,360.9375,234.609375,360.9375,336.171875,345.3125,230.703125,304.296875,324.453125,450.78125,293.203125,448.828125,299.0625,581.640625,291.25,567.96875,367.421875,720.3125,316.640625,671.484375,0.7666373
256.09375,247.65625,265.859375,235.9375,254.140625,237.890625,295.15625,241.796875,265.859375,245.703125,334.21875,276.953125,283.4375,302.34375,388.90625,343.359375,246.328125,347.265625,330.3125,329.6875,240.46875,300.390625,320.546875,444.921875,295.15625,444.921875,302.96875,581.640625,295.15625,566.015625,365.46875,722.265625,312.734375,669.53125,0.74738955
256.09375,245.703125,265.859375,235.9375,254.140625,237.890625,287.34375,241.796875,263.90625,243.75,320.546875,273.046875,304.921875,294.53125,347.890625,304.296875,287.34375,353.125,273.671875,284.765625,263.90625,302.34375,314.6875,446.875,301.015625,444.921875,304.921875,581.640625,299.0625,564.0625,361.5625,726.171875,304.921875,669.53125,0.60909295
256.09375,251.5625,265.859375,241.796875,254.140625,243.75,289.296875,243.75,283.4375,245.703125,306.875,275.0,324.453125,292.578125,293.203125,275.0,299.0625,355.078125,224.84375,280.859375,263.90625,390.234375,312.734375,446.875,318.59375,446.875,302.96875,583.59375,302.96875,567.96875,359.609375,724.21875,306.875,677.34375,0.63592356
258.046875,261.328125,265.859375,247.65625,260.0,251.5625,293.203125,247.65625,312.734375,247.65625,297.109375,275.0,338.125,294.53125,230.703125,278.90625,338.125,360.9375,174.0625,284.765625,289.296875,304.296875,316.640625,446.875,338.125,446.875,304.921875,585.546875,302.96875,564.0625,365.46875,728.125,308.828125,665.625,0.68902975
258.046875,257.421875,265.859375,247.65625,260.0,247.65625,293.203125,249.609375,312.734375,249.609375,297.109375,280.859375,336.171875,294.53125,228.75,280.859375,301.015625,333.59375,174.0625,288.671875,277.578125,302.34375,318.59375,454.6875,332.265625,452.734375,306.875,587.5,301.015625,564.0625,367.421875,728.125,306.875,661.71875,0.705614
258.046875,261.328125,263.90625,249.609375,260.0,251.5625,287.34375,249.609375,312.734375,251.5625,293.203125,280.859375,336.171875,294.53125,234.609375,280.859375,299.0625,337.5,179.921875,290.625,277.578125,302.34375,316.640625,454.6875,336.171875,452.734375,306.875,587.5,301.015625,564.0625,367.421875,728.125,306.875,661.71875,0.7040347
256.09375,263.28125,261.953125,251.5625,258.046875,251.5625,291.25,249.609375,312.734375,249.609375,295.15625,278.90625,334.21875,294.53125,238.515625,278.90625,299.0625,343.359375,176.015625,288.671875,289.296875,300.390625,318.59375,454.6875,336.171875,452.734375,304.921875,587.5,302.96875,566.015625,367.421875,730.078125,306.875,663.671875,0.7119059
254.140625,261.328125,261.953125,249.609375,258.046875,249.609375,291.25,249.609375,310.78125,249.609375,297.109375,280.859375,330.3125,294.53125,238.515625,278.90625,291.25,345.3125,177.96875,284.765625,281.484375,296.484375,320.546875,454.6875,334.21875,452.734375,304.921875,587.5,301.015625,569.921875,367.421875,730.078125,308.828125,667.578125,0.70051306
254.140625,257.421875,265.859375,245.703125,256.09375,247.65625,297.109375,249.609375,295.15625,249.609375,304.921875,280.859375,318.59375,294.53125,248.28125,278.90625,285.390625,349.21875,183.828125,280.859375,265.859375,296.484375,324.453125,456.640625,312.734375,454.6875,306.875,587.5,299.0625,569.921875,369.375,730.078125,312.734375,665.625,0.697706
256.09375,255.46875,267.8125,243.75,254.140625,245.703125,299.0625,247.65625,273.671875,251.5625,316.640625,282.8125,304.921875,298.4375,271.71875,290.625,279.53125,329.6875,207.265625,280.859375,246.328125,298.4375,328.359375,458.59375,302.96875,456.640625,310.78125,585.546875,293.203125,567.96875,373.28125,728.125,314.6875,665.625,0.7061129
258.046875,249.609375,271.71875,239.84375,256.09375,241.796875,301.015625,245.703125,261.953125,251.5625,318.59375,278.90625,306.875,296.484375,285.390625,302.34375,283.4375,351.171875,218.984375,280.859375,263.90625,300.390625,328.359375,456.640625,304.921875,452.734375,310.78125,581.640625,291.25,566.015625,373.28125,728.125,314.6875,665.625,0.7173889
260.0,247.65625,271.71875,237.890625,256.09375,239.84375,301.015625,241.796875,261.953125,247.65625,330.3125,275.0,291.25,302.34375,320.546875,319.921875,248.28125,360.9375,256.09375,280.859375,242.421875,306.25,330.3125,454.6875,297.109375,452.734375,308.828125,577.734375,289.296875,566.015625,369.375,722.265625,312.734375,663.671875,0.7692053
261.953125,247.65625,271.71875,235.9375,260.0,239.84375,302.96875,237.890625,267.8125,243.75,338.125,275.0,283.4375,298.4375,322.5,337.5,238.515625,358.984375,273.671875,288.671875,246.328125,300.390625,334.21875,448.828125,295.15625,444.921875,308.828125,573.828125,285.390625,558.203125,365.46875,716.40625,310.78125,659.765625,0.8014051
267.8125,251.5625,277.578125,239.84375,263.90625,243.75,308.828125,243.75,267.8125,247.65625,349.84375,288.671875,275.625,302.34375,326.40625,360.9375,228.75,366.796875,289.296875,300.390625,248.28125,304.296875,334.21875,454.6875,289.296875,450.78125,312.734375,579.6875,279.53125,562.109375,357.65625,722.265625,308.828125,657.8125,0.806264
271.71875,261.328125,283.4375,249.609375,267.8125,251.5625,314.6875,251.5625,269.765625,257.421875,355.703125,300.390625,273.671875,312.109375,332.265625,374.609375,230.703125,372.65625,302.96875,306.25,256.09375,300.390625,332.265625,466.40625,285.390625,462.5,320.546875,591.40625,269.765625,575.78125,357.65625,730.078125,306.875,657.8125,0.8336554
277.578125,263.28125,289.296875,251.5625,271.71875,253.515625,318.59375,255.46875,269.765625,261.328125,357.65625,306.25,271.71875,317.96875,336.171875,380.46875,234.609375,376.5625,306.875,310.15625,260.0,308.203125,334.21875,466.40625,285.390625,466.40625,320.546875,589.453125,265.859375,575.78125,357.65625,730.078125,308.828125,655.859375,0.85363656
283.4375,263.28125,295.15625,251.5625,275.625,253.515625,322.5,255.46875,271.71875,261.328125,359.609375,308.203125,271.71875,316.015625,342.03125,384.375,240.46875,382.421875,308.828125,316.015625,256.09375,335.546875,332.265625,468.359375,281.484375,468.359375,322.5,591.40625,261.953125,575.78125,357.65625,730.078125,306.875,655.859375,0.8511156
285.390625,263.28125,297.109375,253.515625,277.578125,253.515625,322.5,255.46875,271.71875,261.328125,361.5625,306.25,267.8125,314.0625,347.890625,384.375,244.375,382.421875,312.734375,319.921875,254.140625,351.171875,332.265625,470.3125,281.484375,470.3125,322.5,591.40625,261.953125,579.6875,357.65625,730.078125,306.875,657.8125,0.8422253
285.390625,259.375,297.109375,249.609375,277.578125,251.5625,324.453125,253.515625,273.671875,259.375,361.5625,304.296875,269.765625,314.0625,349.84375,384.375,246.328125,384.375,312.734375,316.015625,258.046875,341.40625,336.171875,466.40625,281.484375,466.40625,322.5,589.453125,261.953125,579.6875,357.65625,730.078125,306.875,657.8125,0.8396939
283.4375,259.375,295.15625,249.609375,277.578125,251.5625,322.5,253.515625,273.671875,257.421875,361.5625,304.296875,271.71875,314.0625,347.890625,382.421875,244.375,382.421875,312.734375,310.15625,256.09375,341.40625,334.21875,466.40625,281.484375,468.359375,322.5,589.453125,261.953125,579.6875,357.65625,730.078125,306.875,657.8125,0.84592915
285.390625,261.328125,297.109375,249.609375,277.578125,251.5625,324.453125,253.515625,273.671875,259.375,361.5625,304.296875,269.765625,312.109375,347.890625,382.421875,244.375,378.515625,312.734375,312.109375,256.09375,335.546875,332.265625,468.359375,279.53125,468.359375,320.546875,589.453125,261.953125,579.6875,357.65625,730.078125,306.875,655.859375,0.8435274
285.390625,261.328125,297.109375,251.5625,277.578125,253.515625,322.5,253.515625,271.71875,259.375,361.5625,306.25,269.765625,314.0625,343.984375,382.421875,240.46875,380.46875,310.78125,314.0625,256.09375,339.453125,332.265625,470.3125,279.53125,470.3125,320.546875,591.40625,261.953125,581.640625,357.65625,730.078125,306.875,655.859375,0.84446716
283.4375,265.234375,295.15625,255.46875,277.578125,257.421875,322.5,257.421875,273.671875,263.28125,361.5625,306.25,267.8125,314.0625,343.984375,386.328125,236.5625,382.421875,310.78125,319.921875,254.140625,343.359375,332.265625,468.359375,279.53125,468.359375,318.59375,593.359375,260.0,581.640625,357.65625,730.078125,306.875,657.8125,0.8425162
279.53125,267.1875,289.296875,255.46875,271.71875,257.421875,318.59375,257.421875,269.765625,265.234375,357.65625,308.203125,269.765625,321.875,353.75,390.234375,232.65625,384.375,310.78125,327.734375,252.1875,319.921875,332.265625,464.453125,281.484375,466.40625,308.828125,587.5,263.90625,579.6875,363.515625,728.125,306.875,659.765625,0.84998053
271.71875,259.375,283.4375,247.65625,267.8125,249.609375,312.734375,253.515625,265.859375,261.328125,355.703125,304.296875,271.71875,319.921875,371.328125,386.328125,230.703125,384.375,316.640625,343.359375,238.515625,331.640625,332.265625,462.5,285.390625,464.453125,301.015625,587.5,269.765625,579.6875,367.421875,724.21875,310.78125,667.578125,0.8277404
260.0,253.515625,271.71875,241.796875,258.046875,243.75,302.96875,249.609375,263.90625,249.609375,349.84375,294.53125,273.671875,310.15625,390.859375,364.84375,234.609375,368.75,334.21875,353.125,230.703125,310.15625,324.453125,450.78125,293.203125,450.78125,299.0625,585.546875,289.296875,571.875,367.421875,720.3125,310.78125,673.4375,0.7546553
258.046875,249.609375,267.8125,237.890625,256.09375,239.84375,295.15625,243.75,263.90625,247.65625,328.359375,276.953125,285.390625,302.34375,386.953125,335.546875,250.234375,355.078125,324.453125,327.734375,244.375,300.390625,316.640625,444.921875,291.25,444.921875,302.96875,583.59375,291.25,566.015625,365.46875,724.21875,302.96875,661.71875,0.6970372
260.0,249.609375,267.8125,237.890625,258.046875,241.796875,291.25,245.703125,267.8125,247.65625,322.5,278.90625,302.96875,296.484375,359.609375,312.109375,285.390625,345.3125,285.390625,296.484375,265.859375,306.25,310.78125,448.828125,295.15625,446.875,304.921875,585.546875,295.15625,560.15625,357.65625,730.078125,299.0625,655.859375,0.6006554
260.0,255.46875,267.8125,245.703125,260.0,249.609375,291.25,247.65625,306.875,249.609375,302.96875,278.90625,334.21875,296.484375,279.53125,278.90625,304.921875,351.171875,211.171875,284.765625,263.90625,302.34375,312.734375,442.96875,334.21875,444.921875,297.109375,581.640625,301.015625,562.109375,353.75,730.078125,301.015625,663.671875,0.6413194
260.0,261.328125,267.8125,249.609375,261.953125,251.5625,293.203125,249.609375,316.640625,249.609375,293.203125,276.953125,342.03125,300.390625,244.375,278.90625,338.125,370.703125,183.828125,288.671875,297.109375,304.296875,310.78125,442.96875,345.9375,448.828125,295.15625,583.59375,302.96875,558.203125,353.75,732.03125,301.015625,655.859375,0.6860602
263.90625,259.375,267.8125,249.609375,265.859375,251.5625,289.296875,251.5625,316.640625,251.5625,293.203125,280.859375,343.984375,300.390625,242.421875,290.625,336.171875,366.796875,187.734375,296.484375,293.203125,314.0625,312.734375,450.78125,345.9375,454.6875,295.15625,587.5,299.0625,554.296875,355.703125,733.984375,297.109375,653.90625,0.7004488
265.859375,261.328125,269.765625,249.609375,267.8125,251.5625,287.34375,251.5625,316.640625,251.5625,291.25,282.8125,345.9375,302.34375,248.28125,294.53125,349.84375,372.65625,189.6875,296.484375,302.96875,417.578125,312.734375,452.734375,345.9375,454.6875,295.15625,589.453125,301.015625,558.203125,357.65625,733.984375,295.15625,657.8125,0.7150152
265.859375,259.375,269.765625,249.609375,267.8125,251.5625,289.296875,251.5625,318.59375,251.5625,293.203125,282.8125,343.984375,302.34375,246.328125,292.578125,340.078125,370.703125,187.734375,292.578125,297.109375,417.578125,314.6875,452.734375,345.9375,454.6875,295.15625,591.40625,299.0625,558.203125,359.609375,735.9375,297.109375,655.859375,0.70961744
263.90625,261.328125,269.765625,251.5625,267.8125,251.5625,295.15625,253.515625,320.546875,251.5625,295.15625,284.765625,342.03125,300.390625,238.515625,288.671875,310.78125,353.125,181.875,290.625,285.390625,304.296875,320.546875,456.640625,343.984375,456.640625,295.15625,589.453125,295.15625,556.25,361.5625,735.9375,297.109375,653.90625,0.7110082
263.90625,257.421875,271.71875,247.65625,267.8125,249.609375,297.109375,253.515625,318.59375,251.5625,297.109375,286.71875,340.078125,300.390625,238.515625,286.71875,302.96875,351.171875,181.875,288.671875,277.578125,302.34375,322.5,458.59375,343.984375,458.59375,297.109375,589.453125,297.109375,564.0625,363.515625,735.9375,301.015625,657.8125,0.70996904
265.859375,257.421875,273.671875,247.65625,267.8125,247.65625,299.0625,253.515625,318.59375,251.5625,301.015625,284.765625,338.125,300.390625,244.375,288.671875,302.96875,364.84375,187.734375,288.671875,277.578125,304.296875,322.5,460.546875,338.125,458.59375,301.015625,591.40625,297.109375,566.015625,365.46875,735.9375,302.96875,661.71875,0.70523304
267.8125,255.46875,279.53125,245.703125,267.8125,245.703125,308.828125,253.515625,289.296875,253.515625,314.6875,290.625,326.40625,302.34375,269.765625,296.484375,295.15625,329.6875,203.359375,290.625,275.625,302.34375,328.359375,462.5,316.640625,458.59375,306.875,587.5,291.25,567.96875,373.28125,732.03125,312.734375,665.625,0.7008833
267.8125,253.515625,279.53125,243.75,265.859375,245.703125,310.78125,251.5625,277.578125,253.515625,316.640625,288.671875,318.59375,302.34375,279.53125,302.34375,297.109375,364.84375,211.171875,292.578125,275.625,306.25,332.265625,460.546875,310.78125,456.640625,308.828125,585.546875,287.34375,567.96875,375.234375,732.03125,316.640625,663.671875,0.7209878
269.765625,249.609375,279.53125,241.796875,265.859375,241.796875,306.875,247.65625,269.765625,251.5625,328.359375,282.8125,306.875,300.390625,312.734375,319.921875,275.625,362.890625,246.328125,292.578125,256.09375,310.15625,334.21875,456.640625,304.921875,452.734375,310.78125,579.6875,287.34375,564.0625,373.28125,724.21875,314.6875,661.71875,0.71543866
269.765625,247.65625,281.484375,237.890625,267.8125,239.84375,310.78125,243.75,267.8125,247.65625,336.171875,280.859375,295.15625,304.296875,328.359375,337.5,250.234375,364.84375,269.765625,296.484375,250.234375,308.203125,336.171875,452.734375,301.015625,450.78125,310.78125,575.78125,287.34375,562.109375,371.328125,720.3125,314.6875,661.71875,0.7865569
273.671875,247.65625,283.4375,237.890625,269.765625,239.84375,312.734375,241.796875,273.671875,245.703125,345.9375,282.8125,289.296875,302.34375,332.265625,351.171875,244.375,364.84375,283.4375,302.34375,256.09375,304.296875,338.125,454.6875,299.0625,450.78125,312.734375,575.78125,285.390625,562.109375,367.421875,716.40625,312.734375,659.765625,0.8052678
275.625,257.421875,287.34375,245.703125,271.71875,247.65625,318.59375,249.609375,271.71875,253.515625,359.609375,298.4375,279.53125,314.0625,343.984375,372.65625,234.609375,372.65625,304.921875,306.25,258.046875,306.25,338.125,464.453125,291.25,460.546875,322.5,587.5,275.625,575.78125,359.609375,730.078125,308.828125,659.765625,0.83035403
283.4375,261.328125,293.203125,249.609375,277.578125,251.5625,322.5,251.5625,277.578125,259.375,363.515625,304.296875,281.484375,317.96875,342.03125,378.515625,238.515625,378.515625,308.828125,308.203125,261.953125,308.203125,340.078125,470.3125,291.25,466.40625,326.40625,591.40625,267.8125,577.734375,361.5625,732.03125,308.828125,657.8125,0.84825224
293.203125,267.1875,304.921875,255.46875,285.390625,257.421875,330.3125,259.375,279.53125,263.28125,367.421875,310.15625,273.671875,316.015625,351.796875,386.328125,246.328125,386.328125,316.640625,317.96875,260.0,341.40625,343.984375,470.3125,289.296875,470.3125,326.40625,589.453125,265.859375,579.6875,361.5625,732.03125,306.875,657.8125,0.83211505
293.203125,267.1875,304.921875,255.46875,287.34375,257.421875,332.265625,259.375,281.484375,265.234375,369.375,310.15625,273.671875,316.015625,355.703125,386.328125,250.234375,386.328125,320.546875,319.921875,260.0,351.171875,342.03125,470.3125,287.34375,472.265625,328.359375,591.40625,263.90625,581.640625,359.609375,732.03125,306.875,657.8125,0.83615226
297.109375,269.140625,308.828125,257.421875,289.296875,259.375,334.21875,261.328125,281.484375,265.234375,369.375,310.15625,267.8125,317.96875,359.609375,388.28125,254.140625,390.234375,324.453125,321.875,267.8125,345.3125,342.03125,468.359375,287.34375,470.3125,326.40625,589.453125,261.953125,585.546875,361.5625,732.03125,306.875,659.765625,0.8392988
297.109375,267.1875,308.828125,257.421875,289.296875,257.421875,334.21875,259.375,281.484375,265.234375,369.375,310.15625,265.859375,316.015625,359.609375,388.28125,256.09375,386.328125,326.40625,319.921875,269.765625,337.5,342.03125,466.40625,285.390625,470.3125,326.40625,587.5,263.90625,587.5,361.5625,732.03125,308.828125,659.765625,0.8379878
297.109375,267.1875,308.828125,257.421875,289.296875,257.421875,334.21875,259.375,281.484375,263.28125,369.375,310.15625,263.90625,316.015625,357.65625,386.328125,252.1875,386.328125,324.453125,317.96875,271.71875,335.546875,342.03125,466.40625,285.390625,470.3125,326.40625,587.5,263.90625,587.5,361.5625,732.03125,308.828125,659.765625,0.83598036
295.15625,267.1875,306.875,255.46875,287.34375,257.421875,332.265625,259.375,281.484375,263.28125,367.421875,310.15625,267.8125,314.0625,355.703125,386.328125,246.328125,382.421875,322.5,319.921875,261.953125,343.359375,340.078125,468.359375,285.390625,470.3125,326.40625,589.453125,261.953125,585.546875,359.609375,732.03125,308.828125,657.8125,0.8441537
295.15625,267.1875,306.875,257.421875,285.390625,257.421875,332.265625,259.375,279.53125,263.28125,367.421875,310.15625,271.71875,316.015625,353.75,388.28125,244.375,386.328125,318.59375,319.921875,258.046875,347.265625,340.078125,466.40625,285.390625,470.3125,322.5,587.5,260.0,583.59375,359.609375,730.078125,306.875,657.8125,0.8408482
289.296875,267.1875,301.015625,255.46875,283.4375,257.421875,326.40625,257.421875,277.578125,263.28125,365.46875,308.203125,273.671875,316.015625,359.609375,388.28125,238.515625,384.375,318.59375,325.78125,254.140625,339.453125,338.125,464.453125,285.390625,466.40625,318.59375,587.5,261.953125,579.6875,361.5625,730.078125,308.828125,659.765625,0.847159
269.765625,257.421875,281.484375,245.703125,265.859375,247.65625,312.734375,251.5625,267.8125,255.46875,357.65625,296.484375,271.71875,316.015625,386.953125,374.609375,226.796875,378.515625,330.3125,353.125,230.703125,321.875,336.171875,456.640625,291.25,458.59375,310.78125,585.546875,275.625,575.78125,371.328125,720.3125,310.78125,665.625,0.8236768
260.0,251.5625,271.71875,239.84375,258.046875,243.75,302.96875,245.703125,263.90625,249.609375,351.796875,288.671875,273.671875,308.203125,400.625,360.9375,232.65625,364.84375,343.984375,347.265625,226.796875,304.296875,324.453125,450.78125,293.203125,448.828125,310.78125,581.640625,293.203125,567.96875,375.234375,720.3125,312.734375,663.671875,0.787359
258.046875,247.65625,267.8125,233.984375,254.140625,237.890625,293.203125,237.890625,261.953125,243.75,330.3125,271.09375,285.390625,302.34375,390.859375,329.6875,248.28125,349.21875,322.5,317.96875,244.375,296.484375,316.640625,442.96875,291.25,442.96875,310.78125,583.59375,297.109375,564.0625,373.28125,724.21875,308.828125,659.765625,0.726692
258.046875,245.703125,267.8125,235.9375,256.09375,237.890625,289.296875,241.796875,263.90625,245.703125,322.5,275.0,301.015625,296.484375,355.703125,302.34375,271.71875,351.171875,283.4375,288.671875,261.953125,304.296875,310.78125,446.875,295.15625,444.921875,308.828125,583.59375,299.0625,562.109375,363.515625,726.171875,304.921875,665.625,0.5951305
258.046875,253.515625,265.859375,243.75,256.09375,245.703125,289.296875,247.65625,285.390625,247.65625,306.875,271.09375,328.359375,292.578125,297.109375,280.859375,306.875,347.265625,222.890625,282.8125,265.859375,310.15625,308.828125,441.015625,328.359375,441.015625,302.96875,581.640625,304.921875,560.15625,357.65625,726.171875,308.828125,667.578125,0.64818573
260.0,259.375,265.859375,249.609375,261.953125,251.5625,285.390625,251.5625,314.6875,249.609375,291.25,278.90625,343.984375,298.4375,230.703125,284.765625,349.84375,362.890625,174.0625,290.625,301.015625,310.15625,308.828125,444.921875,345.9375,448.828125,301.015625,585.546875,301.015625,554.296875,361.5625,730.078125,304.921875,655.859375,0.7010118
260.0,257.421875,265.859375,247.65625,261.953125,249.609375,283.4375,249.609375,312.734375,249.609375,285.390625,280.859375,343.984375,298.4375,220.9375,290.625,345.9375,355.078125,176.015625,294.53125,301.015625,310.15625,308.828125,450.78125,343.984375,452.734375,301.015625,587.5,302.96875,556.25,363.515625,730.078125,306.875,657.8125,0.7045764
260.0,255.46875,265.859375,245.703125,261.953125,247.65625,283.4375,251.5625,314.6875,249.609375,283.4375,282.8125,345.9375,298.4375,222.890625,292.578125,349.84375,358.984375,174.0625,298.4375,304.921875,312.109375,304.921875,448.828125,343.984375,452.734375,299.0625,589.453125,304.921875,558.203125,361.5625,730.078125,302.96875,657.8125,0.7156938
