nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
219.65625,294.53125,227.46875,278.90625,209.890625,282.8125,256.765625,269.140625,204.03125,280.859375,297.78125,308.203125,202.078125,310.15625,340.75,366.796875,161.0625,370.703125,334.890625,429.296875,170.828125,360.9375,286.0625,442.96875,239.1875,444.921875,280.203125,567.96875,237.234375,538.671875,336.84375,665.625,260.671875,589.453125,0.71874857
196.21875,276.953125,202.078125,267.1875,192.3125,267.1875,235.28125,255.46875,200.125,263.28125,295.828125,304.296875,205.984375,306.25,354.421875,362.890625,168.875,341.40625,354.421875,360.9375,157.15625,304.296875,280.203125,441.015625,239.1875,442.96875,270.4375,564.0625,241.140625,532.8125,334.890625,661.71875,262.625,593.359375,0.70968235
196.21875,276.953125,202.078125,267.1875,192.3125,267.1875,235.28125,255.46875,200.125,263.28125,295.828125,304.296875,205.984375,306.25,354.421875,362.890625,168.875,341.40625,354.421875,362.890625,157.15625,302.34375,282.15625,441.015625,239.1875,442.96875,270.4375,564.0625,241.140625,532.8125,334.890625,659.765625,262.625,593.359375,0.7092655
186.453125,273.046875,190.359375,261.328125,184.5,267.1875,213.796875,247.65625,198.171875,257.421875,268.484375,292.578125,213.796875,302.34375,315.359375,347.265625,174.734375,341.40625,303.640625,341.40625,163.015625,296.484375,272.390625,437.109375,241.140625,437.109375,266.53125,560.15625,235.28125,526.953125,332.9375,659.765625,258.71875,589.453125,0.7019073
182.546875,273.046875,186.453125,259.375,180.59375,263.28125,211.84375,249.609375,186.453125,255.46875,254.8125,290.625,229.421875,300.390625,295.828125,370.703125,254.8125,366.796875,198.171875,351.171875,174.734375,368.75,272.390625,431.25,247.0,431.25,268.484375,556.25,223.5625,517.1875,334.890625,661.71875,252.859375,585.546875,0.7025366
182.546875,275.0,182.546875,261.328125,178.640625,265.234375,205.984375,251.5625,198.171875,253.515625,247.0,298.4375,243.09375,290.625,215.75,362.890625,235.28125,355.078125,123.953125,327.734375,149.34375,294.53125,276.296875,429.296875,248.953125,427.34375,270.4375,560.15625,211.84375,515.234375,332.9375,661.71875,247.0,579.6875,0.70261115
190.359375,276.953125,192.3125,263.28125,186.453125,267.1875,211.84375,251.5625,188.40625,255.46875,258.71875,296.484375,223.5625,296.484375,245.046875,376.5625,213.796875,360.9375,166.921875,347.265625,155.203125,298.4375,278.25,431.25,248.953125,431.25,274.34375,562.109375,211.84375,519.140625,334.890625,665.625,248.953125,573.828125,0.7269682
196.21875,275.0,200.125,263.28125,190.359375,265.234375,227.46875,251.5625,194.265625,257.421875,268.484375,296.484375,221.609375,302.34375,301.6875,378.515625,213.796875,368.75,209.890625,370.703125,186.453125,362.890625,282.15625,433.203125,250.90625,435.15625,278.25,560.15625,227.46875,526.953125,336.84375,661.71875,256.765625,575.78125,0.7257132
205.984375,280.859375,209.890625,267.1875,200.125,273.046875,239.1875,257.421875,205.984375,265.234375,289.96875,302.34375,217.703125,304.296875,334.890625,370.703125,188.40625,362.890625,288.015625,372.65625,186.453125,339.453125,286.0625,442.96875,245.046875,441.015625,280.203125,562.109375,237.234375,534.765625,336.84375,661.71875,270.4375,585.546875,0.7082841
211.84375,290.625,221.609375,276.953125,205.984375,280.859375,252.859375,267.1875,202.078125,276.953125,301.6875,312.109375,202.078125,310.15625,348.5625,364.84375,163.015625,364.84375,329.03125,398.046875,161.0625,329.6875,289.96875,446.875,243.09375,446.875,280.203125,567.96875,243.09375,538.671875,336.84375,663.671875,280.203125,587.5,0.73130447
209.890625,292.578125,217.703125,280.859375,204.03125,282.8125,248.953125,269.140625,202.078125,278.90625,303.640625,314.0625,202.078125,312.109375,366.140625,372.65625,157.15625,358.984375,379.8125,425.390625,164.96875,316.015625,288.015625,448.828125,241.140625,448.828125,274.34375,575.78125,250.90625,548.4375,334.890625,661.71875,280.203125,605.078125,0.710374
192.3125,286.71875,200.125,276.953125,190.359375,276.953125,231.375,267.1875,198.171875,273.046875,299.734375,310.15625,204.03125,312.109375,362.234375,360.9375,159.109375,339.453125,399.34375,384.375,149.34375,296.484375,284.109375,456.640625,239.1875,456.640625,270.4375,583.59375,260.671875,562.109375,334.890625,657.8125,323.171875,640.234375,0.6662565
186.453125,282.8125,192.3125,269.140625,184.5,273.046875,221.609375,259.375,188.40625,267.1875,284.109375,304.296875,204.03125,308.203125,352.46875,360.9375,176.6875,337.5,360.28125,355.078125,153.25,294.53125,280.203125,448.828125,239.1875,448.828125,268.484375,579.6875,245.046875,542.578125,332.9375,655.859375,268.484375,605.078125,0.6397743
184.5,275.0,184.5,263.28125,182.546875,267.1875,205.984375,251.5625,194.265625,257.421875,256.765625,294.53125,221.609375,300.390625,332.9375,343.359375,186.453125,360.9375,332.9375,431.25,176.6875,302.34375,272.390625,431.25,247.0,431.25,268.484375,564.0625,229.421875,521.09375,334.890625,663.671875,264.578125,579.6875,0.65773666
180.59375,273.046875,180.59375,259.375,178.640625,261.328125,200.125,253.515625,194.265625,255.46875,247.0,300.390625,229.421875,298.4375,247.0,364.84375,233.328125,362.890625,147.390625,345.3125,155.203125,368.75,272.390625,433.203125,243.09375,435.15625,266.53125,562.109375,215.75,517.1875,330.984375,661.71875,250.90625,577.734375,0.6987348
182.546875,271.09375,180.59375,259.375,178.640625,261.328125,200.125,253.515625,194.265625,255.46875,247.0,300.390625,229.421875,296.484375,245.046875,364.84375,233.328125,362.890625,147.390625,343.359375,157.15625,370.703125,272.390625,433.203125,243.09375,435.15625,266.53125,562.109375,215.75,517.1875,330.984375,661.71875,250.90625,577.734375,0.6958484
186.453125,278.90625,186.453125,265.234375,182.546875,269.140625,205.984375,249.609375,194.265625,253.515625,256.765625,294.53125,221.609375,298.4375,276.296875,372.65625,231.375,364.84375,196.21875,366.796875,176.6875,337.5,274.34375,433.203125,243.09375,431.25,268.484375,567.96875,205.984375,519.140625,330.984375,665.625,237.234375,571.875,0.7409123
198.171875,276.953125,202.078125,265.234375,194.265625,269.140625,227.46875,253.515625,196.21875,259.375,272.390625,296.484375,213.796875,302.34375,319.265625,370.703125,200.125,364.84375,243.09375,378.515625,188.40625,370.703125,280.203125,437.109375,239.1875,439.0625,276.296875,567.96875,219.65625,530.859375,332.9375,667.578125,241.140625,583.59375,0.74051756
204.03125,282.8125,209.890625,271.09375,198.171875,273.046875,239.1875,257.421875,202.078125,269.140625,289.96875,304.296875,207.9375,310.15625,342.703125,366.796875,170.828125,370.703125,317.3125,407.8125,182.546875,358.984375,286.0625,446.875,239.1875,446.875,278.25,571.875,229.421875,534.765625,336.84375,663.671875,247.0,591.40625,0.73009163
204.03125,282.8125,209.890625,271.09375,198.171875,273.046875,239.1875,257.421875,202.078125,269.140625,289.96875,304.296875,207.9375,310.15625,342.703125,366.796875,172.78125,372.65625,315.359375,405.859375,182.546875,360.9375,286.0625,446.875,239.1875,446.875,278.25,571.875,229.421875,534.765625,336.84375,663.671875,247.0,591.40625,0.72949594
204.03125,282.8125,209.890625,271.09375,198.171875,273.046875,239.1875,257.421875,202.078125,269.140625,289.96875,304.296875,207.9375,310.15625,342.703125,366.796875,172.78125,372.65625,315.359375,405.859375,182.546875,358.984375,286.0625,446.875,239.1875,446.875,278.25,571.875,229.421875,534.765625,336.84375,663.671875,247.0,591.40625,0.7300658
196.21875,286.71875,202.078125,276.953125,194.265625,276.953125,235.28125,269.140625,205.984375,273.046875,297.78125,310.15625,207.9375,316.015625,360.28125,362.890625,161.0625,364.84375,364.1875,425.390625,174.734375,319.921875,280.203125,458.59375,237.234375,458.59375,268.484375,581.640625,231.375,538.671875,332.9375,663.671875,243.09375,593.359375,0.6956961
186.453125,282.8125,192.3125,271.09375,184.5,273.046875,223.5625,261.328125,198.171875,267.1875,289.96875,306.25,209.890625,312.109375,358.328125,358.984375,170.828125,347.265625,372.0,358.984375,166.921875,310.15625,278.25,454.6875,237.234375,450.78125,262.625,583.59375,227.46875,526.953125,330.984375,661.71875,235.28125,593.359375,0.69267106
184.5,280.859375,184.5,267.1875,180.59375,271.09375,207.9375,253.515625,198.171875,261.328125,260.671875,294.53125,223.5625,312.109375,311.453125,337.5,229.421875,355.078125,284.109375,343.359375,194.265625,335.546875,272.390625,446.875,239.1875,444.921875,260.671875,577.734375,225.515625,523.046875,329.03125,659.765625,227.46875,589.453125,0.69946235
184.5,280.859375,184.5,267.1875,180.59375,271.09375,207.9375,255.46875,196.21875,263.28125,262.625,296.484375,223.5625,310.15625,311.453125,337.5,231.375,355.078125,284.109375,345.3125,196.21875,337.5,274.34375,446.875,241.140625,444.921875,260.671875,577.734375,225.515625,523.046875,327.078125,659.765625,227.46875,589.453125,0.6922772
184.5,276.953125,184.5,263.28125,180.59375,267.1875,209.890625,253.515625,198.171875,255.46875,254.8125,298.4375,233.328125,302.34375,291.921875,364.84375,252.859375,368.75,192.3125,343.359375,180.59375,386.328125,274.34375,439.0625,247.0,439.0625,260.671875,571.875,213.796875,519.140625,329.03125,663.671875,223.5625,587.5,0.6888137
188.40625,271.09375,186.453125,257.421875,184.5,259.375,209.890625,247.65625,200.125,251.5625,256.765625,292.578125,227.46875,298.4375,252.859375,370.703125,231.375,366.796875,170.828125,351.171875,163.015625,362.890625,274.34375,431.25,245.046875,433.203125,264.578125,569.921875,204.03125,521.09375,332.9375,669.53125,235.28125,579.6875,0.7495558
196.21875,265.234375,198.171875,251.5625,192.3125,255.46875,225.515625,241.796875,207.9375,249.609375,270.4375,290.625,223.5625,300.390625,303.640625,370.703125,207.9375,368.75,217.703125,368.75,188.40625,341.40625,276.296875,433.203125,243.09375,433.203125,270.4375,569.921875,213.796875,532.8125,332.9375,669.53125,245.046875,585.546875,0.7585443
196.21875,265.234375,198.171875,251.5625,194.265625,255.46875,225.515625,241.796875,207.9375,249.609375,270.4375,290.625,225.515625,300.390625,303.640625,370.703125,207.9375,368.75,217.703125,368.75,188.40625,341.40625,276.296875,433.203125,243.09375,433.203125,270.4375,569.921875,213.796875,532.8125,332.9375,669.53125,245.046875,585.546875,0.75758505
211.84375,267.1875,217.703125,253.515625,205.984375,257.421875,247.0,245.703125,207.9375,255.46875,293.875,300.390625,215.75,304.296875,340.75,370.703125,184.5,362.890625,313.40625,392.1875,180.59375,327.734375,280.203125,442.96875,239.1875,441.015625,276.296875,566.015625,229.421875,538.671875,334.890625,665.625,256.765625,587.5,0.73282325
215.75,273.046875,225.515625,261.328125,209.890625,263.28125,254.8125,257.421875,211.84375,263.28125,299.734375,306.25,205.984375,306.25,350.515625,355.078125,170.828125,353.125,323.171875,362.890625,164.96875,341.40625,286.0625,448.828125,243.09375,448.828125,276.296875,566.015625,235.28125,538.671875,336.84375,663.671875,264.578125,591.40625,0.70139873
207.9375,280.859375,213.796875,269.140625,202.078125,271.09375,247.0,259.375,205.984375,267.1875,301.6875,308.203125,204.03125,310.15625,360.28125,360.9375,161.0625,353.125,377.859375,374.609375,159.109375,308.203125,284.109375,448.828125,239.1875,448.828125,272.390625,567.96875,243.09375,544.53125,334.890625,665.625,274.34375,597.265625,0.70056355
205.984375,280.859375,213.796875,267.1875,202.078125,271.09375,247.0,259.375,205.984375,267.1875,301.6875,308.203125,204.03125,310.15625,360.28125,360.9375,163.015625,355.078125,379.8125,390.234375,159.109375,306.25,284.109375,446.875,239.1875,448.828125,272.390625,567.96875,243.09375,544.53125,334.890625,665.625,274.34375,597.265625,0.70058817
196.21875,273.046875,204.03125,261.328125,192.3125,265.234375,237.234375,253.515625,196.21875,263.28125,295.828125,304.296875,205.984375,306.25,352.46875,357.03125,170.828125,337.5,385.671875,362.890625,155.203125,296.484375,280.203125,442.96875,239.1875,442.96875,270.4375,566.015625,239.1875,536.71875,336.84375,665.625,270.4375,591.40625,0.7121626
184.5,273.046875,186.453125,259.375,184.5,265.234375,209.890625,249.609375,196.21875,255.46875,266.53125,292.578125,215.75,304.296875,321.21875,341.40625,196.21875,347.265625,305.59375,339.453125,170.828125,314.0625,272.390625,435.15625,241.140625,437.109375,272.390625,562.109375,229.421875,528.90625,338.796875,663.671875,260.671875,581.640625,0.6909159
184.5,276.953125,184.5,261.328125,180.59375,265.234375,207.9375,249.609375,196.21875,255.46875,254.8125,290.625,227.46875,302.34375,291.921875,360.9375,245.046875,366.796875,196.21875,333.59375,176.6875,358.984375,274.34375,431.25,245.046875,431.25,274.34375,560.15625,217.703125,519.140625,336.84375,661.71875,248.953125,579.6875,0.7083727
184.5,275.0,184.5,261.328125,182.546875,265.234375,205.984375,251.5625,198.171875,253.515625,247.0,294.53125,235.28125,294.53125,221.609375,358.984375,225.515625,355.078125,133.71875,343.359375,151.296875,331.640625,276.296875,431.25,247.0,431.25,274.34375,558.203125,207.9375,519.140625,336.84375,651.953125,245.046875,577.734375,0.71806353
188.40625,273.046875,188.40625,259.375,184.5,263.28125,207.9375,249.609375,194.265625,251.5625,260.671875,292.578125,221.609375,296.484375,250.90625,372.65625,213.796875,355.078125,176.6875,345.3125,163.015625,314.0625,280.203125,433.203125,247.0,431.25,278.25,560.15625,209.890625,523.046875,338.796875,653.90625,243.09375,575.78125,0.7350969
198.171875,271.09375,204.03125,257.421875,192.3125,261.328125,231.375,249.609375,192.3125,255.46875,274.34375,292.578125,209.890625,294.53125,309.5,374.609375,178.640625,353.125,233.328125,378.515625,186.453125,347.265625,284.109375,433.203125,243.09375,435.15625,282.15625,562.109375,223.5625,528.90625,338.796875,655.859375,245.046875,577.734375,0.7346991
205.984375,275.0,211.84375,263.28125,200.125,267.1875,243.09375,251.5625,207.9375,259.375,288.015625,296.484375,211.84375,300.390625,338.796875,366.796875,166.921875,355.078125,313.40625,398.046875,170.828125,308.203125,286.0625,439.0625,241.140625,437.109375,282.15625,560.15625,233.328125,528.90625,338.796875,653.90625,250.90625,587.5,0.7210027
204.03125,278.90625,211.84375,265.234375,198.171875,267.1875,245.046875,257.421875,204.03125,265.234375,297.78125,304.296875,200.125,306.25,348.5625,353.125,155.203125,355.078125,327.078125,362.890625,155.203125,339.453125,288.015625,441.015625,243.09375,441.015625,280.203125,566.015625,237.234375,521.09375,340.75,653.90625,252.859375,591.40625,0.7303425
188.40625,282.8125,192.3125,271.09375,186.453125,271.09375,221.609375,259.375,200.125,265.234375,293.875,298.4375,209.890625,308.203125,356.375,343.359375,170.828125,349.21875,360.28125,341.40625,163.015625,323.828125,286.0625,444.921875,243.09375,442.96875,270.4375,573.828125,237.234375,528.90625,338.796875,655.859375,250.90625,591.40625,0.7352464
184.5,275.0,186.453125,261.328125,182.546875,265.234375,209.890625,249.609375,190.359375,261.328125,278.25,286.71875,207.9375,304.296875,344.65625,341.40625,184.5,341.40625,327.078125,339.453125,155.203125,314.0625,282.15625,439.0625,245.046875,439.0625,268.484375,571.875,235.28125,528.90625,338.796875,655.859375,247.0,589.453125,0.7167071
184.5,276.953125,182.546875,263.28125,182.546875,267.1875,198.171875,247.65625,190.359375,257.421875,252.859375,286.71875,225.515625,300.390625,350.515625,333.59375,204.03125,353.125,192.3125,314.0625,168.875,314.0625,276.296875,429.296875,248.953125,431.25,270.4375,562.109375,231.375,519.140625,338.796875,657.8125,243.09375,585.546875,0.6394644
184.5,276.953125,182.546875,263.28125,182.546875,267.1875,198.171875,247.65625,190.359375,257.421875,252.859375,286.71875,225.515625,300.390625,350.515625,333.59375,205.984375,355.078125,196.21875,316.015625,170.828125,314.0625,276.296875,429.296875,248.953125,431.25,270.4375,562.109375,231.375,519.140625,338.796875,657.8125,243.09375,585.546875,0.6418337
186.453125,276.953125,182.546875,263.28125,180.59375,267.1875,204.03125,251.5625,190.359375,251.5625,250.90625,284.765625,227.46875,300.390625,280.203125,341.40625,239.1875,355.078125,190.359375,331.640625,149.34375,337.5,278.25,427.34375,250.90625,429.296875,270.4375,558.203125,221.609375,515.234375,334.890625,650.0,241.140625,581.640625,0.7183163
190.359375,278.90625,190.359375,265.234375,186.453125,267.1875,207.9375,249.609375,200.125,253.515625,262.625,286.71875,231.375,294.53125,278.25,360.9375,252.859375,357.03125,186.453125,343.359375,168.875,335.546875,282.15625,431.25,252.859375,431.25,276.296875,569.921875,219.65625,521.09375,340.75,665.625,248.953125,579.6875,0.7140598
196.21875,269.140625,198.171875,255.46875,192.3125,259.375,223.5625,239.84375,204.03125,251.5625,278.25,286.71875,233.328125,302.34375,323.171875,358.984375,241.140625,370.703125,223.5625,353.125,190.359375,349.21875,288.015625,433.203125,254.8125,435.15625,282.15625,567.96875,231.375,530.859375,342.703125,663.671875,260.671875,581.640625,0.735608
196.21875,269.140625,198.171875,255.46875,192.3125,261.328125,223.5625,239.84375,204.03125,251.5625,278.25,286.71875,233.328125,302.34375,323.171875,360.9375,241.140625,370.703125,219.65625,351.171875,190.359375,351.171875,288.015625,433.203125,254.8125,435.15625,282.15625,567.96875,231.375,530.859375,342.703125,663.671875,262.625,581.640625,0.7349242
209.890625,271.09375,215.75,257.421875,205.984375,261.328125,243.09375,247.65625,209.890625,259.375,295.828125,294.53125,223.5625,306.25,342.703125,362.890625,196.21875,364.84375,270.4375,360.9375,180.59375,331.640625,295.828125,439.0625,254.8125,439.0625,286.0625,564.0625,241.140625,532.8125,344.65625,661.71875,278.25,583.59375,0.76374614
217.703125,276.953125,225.515625,263.28125,211.84375,267.1875,254.8125,255.46875,213.796875,265.234375,301.6875,298.4375,211.84375,308.203125,358.328125,355.078125,174.734375,370.703125,330.984375,341.40625,178.640625,321.875,295.828125,442.96875,250.90625,446.875,286.0625,566.015625,250.90625,542.578125,344.65625,657.8125,282.15625,593.359375,0.7600597
205.984375,284.765625,211.84375,271.09375,202.078125,275.0,245.046875,257.421875,217.703125,269.140625,311.453125,306.25,211.84375,310.15625,364.1875,366.796875,170.828125,364.84375,389.578125,374.609375,176.6875,325.78125,293.875,456.640625,248.953125,460.546875,278.25,579.6875,272.390625,564.0625,342.703125,657.8125,330.984375,644.140625,0.70940673
205.984375,284.765625,211.84375,271.09375,202.078125,275.0,245.046875,257.421875,217.703125,269.140625,311.453125,306.25,211.84375,310.15625,364.1875,364.84375,170.828125,364.84375,389.578125,374.609375,176.6875,325.78125,293.875,456.640625,248.953125,460.546875,278.25,579.6875,272.390625,564.0625,342.703125,657.8125,330.984375,644.140625,0.7066729
200.125,278.90625,204.03125,265.234375,196.21875,269.140625,237.234375,249.609375,209.890625,263.28125,301.6875,300.390625,213.796875,308.203125,354.421875,358.984375,180.59375,343.359375,385.671875,364.84375,168.875,316.015625,293.875,452.734375,248.953125,454.6875,274.34375,577.734375,268.484375,566.015625,340.75,657.8125,329.03125,651.953125,0.69284606
190.359375,271.09375,192.3125,259.375,188.40625,263.28125,219.65625,243.75,200.125,255.46875,280.203125,290.625,221.609375,300.390625,323.171875,357.03125,204.03125,351.171875,282.15625,347.265625,174.734375,310.15625,284.109375,437.109375,254.8125,441.015625,276.296875,569.921875,258.71875,548.4375,340.75,657.8125,305.59375,622.65625,0.6222626
190.359375,267.1875,190.359375,255.46875,190.359375,257.421875,211.84375,243.75,209.890625,243.75,262.625,288.671875,243.09375,290.625,288.015625,357.03125,276.296875,351.171875,194.265625,339.453125,174.734375,321.875,284.109375,431.25,262.625,431.25,276.296875,554.296875,243.09375,519.140625,340.75,653.90625,274.34375,587.5,0.6730698
188.40625,259.375,186.453125,245.703125,186.453125,249.609375,209.890625,239.84375,213.796875,243.75,254.8125,284.765625,254.8125,284.765625,229.421875,337.5,237.234375,339.453125,149.34375,329.6875,180.59375,312.109375,282.15625,433.203125,266.53125,431.25,276.296875,550.390625,235.28125,513.28125,338.796875,653.90625,270.4375,583.59375,0.6831929
190.359375,255.46875,192.3125,241.796875,190.359375,245.703125,217.703125,233.984375,215.75,239.84375,258.71875,282.8125,252.859375,284.765625,248.953125,351.171875,235.28125,347.265625,164.96875,349.21875,180.59375,319.921875,286.0625,427.34375,270.4375,425.390625,278.25,552.34375,233.328125,513.28125,340.75,659.765625,268.484375,583.59375,0.75447506
198.171875,257.421875,200.125,241.796875,194.265625,245.703125,227.46875,232.03125,215.75,239.84375,264.578125,280.859375,250.90625,286.71875,274.34375,353.125,264.578125,353.125,192.3125,360.9375,196.21875,362.890625,286.0625,431.25,264.578125,431.25,282.15625,554.296875,231.375,515.234375,340.75,659.765625,264.578125,587.5,0.77811784
209.890625,253.515625,211.84375,239.84375,204.03125,243.75,241.140625,232.03125,215.75,239.84375,274.34375,276.953125,247.0,286.71875,295.828125,349.21875,284.109375,357.03125,211.84375,355.078125,207.9375,370.703125,293.875,427.34375,266.53125,427.34375,291.921875,554.296875,231.375,519.140625,344.65625,665.625,264.578125,589.453125,0.74807614
211.84375,249.609375,217.703125,235.9375,207.9375,239.84375,247.0,232.03125,215.75,239.84375,284.109375,278.90625,243.09375,294.53125,321.21875,347.265625,274.34375,362.890625,239.1875,349.21875,213.796875,380.46875,297.78125,429.296875,264.578125,429.296875,299.734375,554.296875,229.421875,525.0,344.65625,663.671875,268.484375,597.265625,0.7722154
213.796875,249.609375,217.703125,235.9375,207.9375,239.84375,247.0,230.078125,215.75,239.84375,286.0625,278.90625,243.09375,294.53125,321.21875,347.265625,274.34375,362.890625,239.1875,349.21875,213.796875,380.46875,299.734375,427.34375,264.578125,429.296875,299.734375,552.34375,229.421875,525.0,344.65625,663.671875,268.484375,595.3125,0.7718964
219.65625,247.65625,227.46875,233.984375,213.796875,237.890625,256.765625,233.984375,215.75,241.796875,293.875,280.859375,237.234375,294.53125,338.796875,351.171875,235.28125,355.078125,266.53125,343.359375,198.171875,325.78125,301.6875,431.25,262.625,433.203125,303.640625,552.34375,229.421875,532.8125,346.609375,661.71875,272.390625,601.171875,0.7648528
229.421875,249.609375,237.234375,235.9375,221.609375,239.84375,264.578125,233.984375,219.65625,243.75,301.6875,286.71875,235.28125,296.484375,346.609375,345.3125,205.984375,349.21875,291.921875,321.875,192.3125,321.875,299.734375,441.015625,258.71875,441.015625,307.546875,554.296875,233.328125,544.53125,346.609375,665.625,276.296875,610.9375,0.7635598
233.328125,243.75,243.09375,230.078125,227.46875,233.984375,268.484375,228.125,225.515625,237.890625,307.546875,276.953125,233.328125,292.578125,338.796875,337.5,200.125,349.21875,282.15625,304.296875,196.21875,306.25,303.640625,435.15625,258.71875,437.109375,309.5,552.34375,237.234375,546.484375,346.609375,663.671875,276.296875,612.890625,0.80918795
241.140625,243.75,252.859375,230.078125,235.28125,232.03125,274.34375,230.078125,227.46875,235.9375,303.640625,276.953125,225.515625,288.671875,344.65625,329.6875,194.265625,347.265625,309.5,317.96875,184.5,310.15625,303.640625,433.203125,254.8125,435.15625,309.5,548.4375,245.046875,548.4375,344.65625,663.671875,280.203125,614.84375,0.77804095
248.953125,243.75,258.71875,232.03125,239.1875,233.984375,280.203125,232.03125,229.421875,235.9375,313.40625,269.140625,217.703125,278.90625,360.28125,339.453125,190.359375,347.265625,336.84375,321.875,180.59375,312.109375,303.640625,425.390625,250.90625,429.296875,311.453125,540.625,248.953125,546.484375,340.75,661.71875,282.15625,614.84375,0.8077353
250.90625,245.703125,262.625,235.9375,243.09375,235.9375,284.109375,235.9375,235.28125,239.84375,317.3125,276.953125,221.609375,282.8125,362.234375,337.5,188.40625,343.359375,346.609375,310.15625,188.40625,304.296875,303.640625,429.296875,250.90625,433.203125,313.40625,542.578125,252.859375,540.625,338.796875,659.765625,282.15625,616.796875,0.80482984
256.765625,245.703125,266.53125,233.984375,247.0,235.9375,288.015625,233.984375,237.234375,239.84375,321.21875,275.0,225.515625,280.859375,368.09375,335.546875,186.453125,337.5,344.65625,298.4375,200.125,300.390625,303.640625,429.296875,248.953125,433.203125,313.40625,540.625,256.765625,538.671875,336.84375,653.90625,282.15625,616.796875,0.80473655
260.671875,241.796875,270.4375,232.03125,250.90625,233.984375,288.015625,235.9375,239.1875,237.890625,319.265625,278.90625,227.46875,282.8125,370.046875,331.640625,184.5,337.5,344.65625,294.53125,211.84375,284.765625,303.640625,431.25,248.953125,433.203125,313.40625,540.625,258.71875,536.71875,336.84375,653.90625,280.203125,618.75,0.81546885
260.671875,241.796875,270.4375,232.03125,250.90625,233.984375,288.015625,235.9375,239.1875,237.890625,319.265625,278.90625,227.46875,282.8125,370.046875,331.640625,184.5,337.5,346.609375,296.484375,209.890625,284.765625,303.640625,431.25,248.953125,433.203125,313.40625,538.671875,258.71875,536.71875,336.84375,653.90625,280.203125,618.75,0.8139511
270.4375,237.890625,278.25,230.078125,260.671875,230.078125,293.875,235.9375,250.90625,235.9375,321.21875,280.859375,231.375,280.859375,375.90625,327.734375,184.5,327.734375,354.421875,275.0,215.75,275.0,303.640625,425.390625,252.859375,427.34375,317.3125,538.671875,260.671875,534.765625,336.84375,650.0,280.203125,618.75,0.7980484
272.390625,241.796875,282.15625,233.984375,262.625,235.9375,295.828125,237.890625,250.90625,237.890625,323.171875,284.765625,233.328125,284.765625,377.859375,325.78125,182.546875,325.78125,354.421875,275.0,219.65625,265.234375,307.546875,429.296875,254.8125,433.203125,319.265625,540.625,262.625,536.71875,336.84375,646.09375,280.203125,618.75,0.7933727
