nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89566404
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8959822
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89575505
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8960538
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89612865
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8960538
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89623916
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,273.140625,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8957169
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89575124
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.895855
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89542323
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89567256
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89588517
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.895933
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.896028
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8959083
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89596534
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8957439
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89603454
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8954312
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.895645
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8955076
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8962577
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.895595
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.895595
